Source.Name, ,Label,Micorriza,Café,Arachis,Area,X,Y,Perim.
14CAFECARBON1.csv,269,14 CAFE CARBON.jpg,NO,C,NO,75,285.43,220.3,31.56
14CAFECARBON1.csv,270,14 CAFE CARBON.jpg,NO,C,NO,49,482.89,221.6,28.38
14CAFECARBON1.csv,271,14 CAFE CARBON.jpg,NO,C,NO,299,570.66,227.69,97.88
14CAFECARBON1.csv,272,14 CAFE CARBON.jpg,NO,C,NO,2,150,219,5.66
14CAFECARBON1.csv,273,14 CAFE CARBON.jpg,NO,C,NO,131,172.8,225.65,76.57
14CAFECARBON1.csv,274,14 CAFE CARBON.jpg,NO,C,NO,104,217.62,223.74,54.77
14CAFECARBON1.csv,275,14 CAFE CARBON.jpg,NO,C,NO,133,327.15,224.58,54.18
14CAFECARBON1.csv,276,14 CAFE CARBON.jpg,NO,C,NO,104,369.79,226.09,46.87
14CAFECARBON1.csv,277,14 CAFE CARBON.jpg,NO,C,NO,97,452.48,226.46,57.84
14CAFECARBON1.csv,278,14 CAFE CARBON.jpg,NO,C,NO,40,514.88,222.82,29.46
14CAFECARBON1.csv,279,14 CAFE CARBON.jpg,NO,C,NO,66,388.52,225.5,35.46
14CAFECARBON1.csv,280,14 CAFE CARBON.jpg,NO,C,NO,70,466.13,225.39,47.11
14CAFECARBON1.csv,281,14 CAFE CARBON.jpg,NO,C,NO,48,476.38,225.06,26.14
14CAFECARBON1.csv,282,14 CAFE CARBON.jpg,NO,C,NO,64,540.73,226.3,36.87
14CAFECARBON1.csv,283,14 CAFE CARBON.jpg,NO,C,NO,2,116,222.5,4.24
14CAFECARBON1.csv,284,14 CAFE CARBON.jpg,NO,C,NO,120,119.98,230.15,70.67
14CAFECARBON1.csv,285,14 CAFE CARBON.jpg,NO,C,NO,61,199.83,227.09,32.63
14CAFECARBON1.csv,286,14 CAFE CARBON.jpg,NO,C,NO,54,236.96,227.46,34.38
14CAFECARBON1.csv,287,14 CAFE CARBON.jpg,NO,C,NO,54,187.7,228.83,40.04
14CAFECARBON1.csv,288,14 CAFE CARBON.jpg,NO,C,NO,95,508.42,230.07,42.87
14CAFECARBON1.csv,289,14 CAFE CARBON.jpg,NO,C,NO,59,356.36,229.33,36.87
14CAFECARBON1.csv,290,14 CAFE CARBON.jpg,NO,C,NO,45,400.03,227.06,24.73
14CAFECARBON1.csv,291,14 CAFE CARBON.jpg,NO,C,NO,76,529.43,228.41,48.18
14CAFECARBON1.csv,292,14 CAFE CARBON.jpg,NO,C,NO,20,548.55,226.6,16.73
14CAFECARBON1.csv,293,14 CAFE CARBON.jpg,NO,C,NO,128,431.83,232.41,50.87
14CAFECARBON1.csv,294,14 CAFE CARBON.jpg,NO,C,NO,54,284.24,230.24,36.28
14CAFECARBON1.csv,295,14 CAFE CARBON.jpg,NO,C,NO,158,294.01,234.02,51.94
14CAFECARBON1.csv,296,14 CAFE CARBON.jpg,NO,C,NO,153,347.09,236.96,63.36
14CAFECARBON1.csv,297,14 CAFE CARBON.jpg,NO,C,NO,14,207.36,229.14,14.73
14CAFECARBON1.csv,298,14 CAFE CARBON.jpg,NO,C,NO,43,248.55,229.24,31.31
14CAFECARBON1.csv,299,14 CAFE CARBON.jpg,NO,C,NO,42,466,231.69,31.8
14CAFECARBON1.csv,300,14 CAFE CARBON.jpg,NO,C,NO,59,520.21,233.65,35.46
14CAFECARBON1.csv,301,14 CAFE CARBON.jpg,NO,C,NO,153,213.09,235.29,57.36
14CAFECARBON1.csv,302,14 CAFE CARBON.jpg,NO,C,NO,61,227.16,233.42,30.97
14CAFECARBON1.csv,303,14 CAFE CARBON.jpg,NO,C,NO,54,364.96,235.35,34.04
14CAFECARBON1.csv,304,14 CAFE CARBON.jpg,NO,C,NO,20,415.55,231.75,18.14
14CAFECARBON1.csv,305,14 CAFE CARBON.jpg,NO,C,NO,121,321.28,238.21,64.33
14CAFECARBON1.csv,306,14 CAFE CARBON.jpg,NO,C,NO,30,199.47,235.07,27.8
14CAFECARBON1.csv,307,14 CAFE CARBON.jpg,NO,C,NO,32,236.91,235,21.56
14CAFECARBON1.csv,308,14 CAFE CARBON.jpg,NO,C,NO,147,248.51,238.06,47.46
14CAFECARBON1.csv,309,14 CAFE CARBON.jpg,NO,C,NO,32,259.62,235.12,21.8
14CAFECARBON1.csv,310,14 CAFE CARBON.jpg,NO,C,NO,62,270.68,238.26,41.7
14CAFECARBON1.csv,311,14 CAFE CARBON.jpg,NO,C,NO,110,41.83,240.63,79.64
14CAFECARBON1.csv,312,14 CAFE CARBON.jpg,NO,C,NO,1,268.5,233.5,2.83
14CAFECARBON1.csv,313,14 CAFE CARBON.jpg,NO,C,NO,46,331.33,238.35,36.87
14CAFECARBON1.csv,314,14 CAFE CARBON.jpg,NO,C,NO,98,535.86,239.12,48.18
14CAFECARBON1.csv,315,14 CAFE CARBON.jpg,NO,C,NO,37,52.91,239.07,36.04
14CAFECARBON1.csv,316,14 CAFE CARBON.jpg,NO,C,NO,118,396.73,240.22,46.53
14CAFECARBON1.csv,317,14 CAFE CARBON.jpg,NO,C,NO,17,415.97,235.97,18.14
14CAFECARBON1.csv,318,14 CAFE CARBON.jpg,NO,C,NO,1,45.5,235.5,2.83
14CAFECARBON1.csv,319,14 CAFE CARBON.jpg,NO,C,NO,70,112.27,240.49,60.08
14CAFECARBON1.csv,320,14 CAFE CARBON.jpg,NO,C,NO,18,510.61,236.78,17.31
14CAFECARBON1.csv,321,14 CAFE CARBON.jpg,NO,C,NO,35,547.21,239.96,26.38
14CAFECARBON1.csv,322,14 CAFE CARBON.jpg,NO,C,NO,77,359.84,242.34,41.94
14CAFECARBON1.csv,323,14 CAFE CARBON.jpg,NO,C,NO,76,422.47,241.86,40.28
14CAFECARBON1.csv,324,14 CAFE CARBON.jpg,NO,C,NO,54,443.63,239.61,28.14
14CAFECARBON1.csv,325,14 CAFE CARBON.jpg,NO,C,NO,108,488.4,242.4,51.6
14CAFECARBON1.csv,326,14 CAFE CARBON.jpg,NO,C,NO,62,499.61,239.73,45.94
14CAFECARBON1.csv,327,14 CAFE CARBON.jpg,NO,C,NO,147,564.2,245.13,72.67
14CAFECARBON1.csv,328,14 CAFE CARBON.jpg,NO,C,NO,53,122.86,242.58,33.21
14CAFECARBON1.csv,329,14 CAFE CARBON.jpg,NO,C,NO,1,128.5,237.5,2.83
14CAFECARBON1.csv,330,14 CAFE CARBON.jpg,NO,C,NO,41,179.77,240.48,29.46
14CAFECARBON1.csv,331,14 CAFE CARBON.jpg,NO,C,NO,24,195,240.67,26.38
14CAFECARBON1.csv,332,14 CAFE CARBON.jpg,NO,C,NO,15,239.37,239.9,18.14
14CAFECARBON1.csv,333,14 CAFE CARBON.jpg,NO,C,NO,127,381.79,242.41,61.84
14CAFECARBON1.csv,334,14 CAFE CARBON.jpg,NO,C,NO,193,97.92,246.71,76.67
14CAFECARBON1.csv,335,14 CAFE CARBON.jpg,NO,C,NO,144,206.31,246.31,61.01
14CAFECARBON1.csv,336,14 CAFE CARBON.jpg,NO,C,NO,62,224.6,240.85,35.8
14CAFECARBON1.csv,337,14 CAFE CARBON.jpg,NO,C,NO,30,264.97,242,24.97
14CAFECARBON1.csv,338,14 CAFE CARBON.jpg,NO,C,NO,87,278.56,244.7,40.53
14CAFECARBON1.csv,339,14 CAFE CARBON.jpg,NO,C,NO,67,434.62,243.71,34.63
14CAFECARBON1.csv,340,14 CAFE CARBON.jpg,NO,C,NO,47,510.61,242.69,34.04
14CAFECARBON1.csv,341,14 CAFE CARBON.jpg,NO,C,NO,215,234.62,250.63,93.2
14CAFECARBON1.csv,342,14 CAFE CARBON.jpg,NO,C,NO,83,299.34,247.03,37.46
14CAFECARBON1.csv,343,14 CAFE CARBON.jpg,NO,C,NO,90,131.23,246.68,49.36
14CAFECARBON1.csv,344,14 CAFE CARBON.jpg,NO,C,NO,149,256.83,248.84,62.67
14CAFECARBON1.csv,345,14 CAFE CARBON.jpg,NO,C,NO,118,289.29,248.02,45.46
14CAFECARBON1.csv,346,14 CAFE CARBON.jpg,NO,C,NO,98,476.41,246.35,45.94
14CAFECARBON1.csv,347,14 CAFE CARBON.jpg,NO,C,NO,78,574.46,247.33,36.97
14CAFECARBON1.csv,348,14 CAFE CARBON.jpg,NO,C,NO,125,50.04,249.68,64.91
14CAFECARBON1.csv,349,14 CAFE CARBON.jpg,NO,C,NO,91,166.57,251.26,81.4
14CAFECARBON1.csv,350,14 CAFE CARBON.jpg,NO,C,NO,23,178.5,245.41,19.56
14CAFECARBON1.csv,351,14 CAFE CARBON.jpg,NO,C,NO,62,339.66,248.48,37.7
14CAFECARBON1.csv,352,14 CAFE CARBON.jpg,NO,C,NO,154,453.47,250.85,61.01
14CAFECARBON1.csv,353,14 CAFE CARBON.jpg,NO,C,NO,69,542.51,247.82,31.8
14CAFECARBON1.csv,354,14 CAFE CARBON.jpg,NO,C,NO,62,442.29,249.31,34.87
14CAFECARBON1.csv,355,14 CAFE CARBON.jpg,NO,C,NO,82,504.65,250.76,51.94
14CAFECARBON1.csv,356,14 CAFE CARBON.jpg,NO,C,NO,69,514.62,250.12,40.87
14CAFECARBON1.csv,357,14 CAFE CARBON.jpg,NO,C,NO,113,63.08,253.68,60.08
14CAFECARBON1.csv,358,14 CAFE CARBON.jpg,NO,C,NO,31,390.85,248.6,20.97
14CAFECARBON1.csv,359,14 CAFE CARBON.jpg,NO,C,NO,454,116.76,260.49,184.69
14CAFECARBON1.csv,360,14 CAFE CARBON.jpg,NO,C,NO,2,244.5,247,4.83
14CAFECARBON1.csv,361,14 CAFE CARBON.jpg,NO,C,NO,258,356.63,255.1,68.77
14CAFECARBON1.csv,362,14 CAFE CARBON.jpg,NO,C,NO,16,323,248.75,14.73
14CAFECARBON1.csv,363,14 CAFE CARBON.jpg,NO,C,NO,1,417.5,247.5,2.83
14CAFECARBON1.csv,364,14 CAFE CARBON.jpg,NO,C,NO,60,463.47,251.47,30.38
14CAFECARBON1.csv,365,14 CAFE CARBON.jpg,NO,C,NO,48,523.69,251.62,31.46
14CAFECARBON1.csv,366,14 CAFE CARBON.jpg,NO,C,NO,18,219.72,250.67,17.56
14CAFECARBON1.csv,367,14 CAFE CARBON.jpg,NO,C,NO,466,325.03,260.44,152.89
14CAFECARBON1.csv,368,14 CAFE CARBON.jpg,NO,C,NO,150,381.02,255.86,70.33
14CAFECARBON1.csv,369,14 CAFE CARBON.jpg,NO,C,NO,69,409.79,253.33,41.11
14CAFECARBON1.csv,370,14 CAFE CARBON.jpg,NO,C,NO,51,493.87,251.4,26.97
14CAFECARBON1.csv,371,14 CAFE CARBON.jpg,NO,C,NO,71,38.25,254.56,40.87
14CAFECARBON1.csv,372,14 CAFE CARBON.jpg,NO,C,NO,7,245.64,250.07,10.49
14CAFECARBON1.csv,373,14 CAFE CARBON.jpg,NO,C,NO,34,174.09,255.24,24.97
14CAFECARBON1.csv,374,14 CAFE CARBON.jpg,NO,C,NO,34,125.82,254.21,25.8
14CAFECARBON1.csv,375,14 CAFE CARBON.jpg,NO,C,NO,63,529.23,257.21,42.18
14CAFECARBON1.csv,376,14 CAFE CARBON.jpg,NO,C,NO,19,136.61,254.71,21.56
14CAFECARBON1.csv,377,14 CAFE CARBON.jpg,NO,C,NO,80,392.07,258.21,49.94
14CAFECARBON1.csv,378,14 CAFE CARBON.jpg,NO,C,NO,2,420,252.5,4.24
14CAFECARBON1.csv,379,14 CAFE CARBON.jpg,NO,C,NO,152,473.3,261.25,65.5
14CAFECARBON1.csv,380,14 CAFE CARBON.jpg,NO,C,NO,49,627.87,255.15,32.14
14CAFECARBON1.csv,381,14 CAFE CARBON.jpg,NO,C,NO,82,206.43,259.23,44.53
14CAFECARBON1.csv,382,14 CAFE CARBON.jpg,NO,C,NO,129,158.46,261.87,62.67
14CAFECARBON1.csv,383,14 CAFE CARBON.jpg,NO,C,NO,43,341.34,258.06,24.38
14CAFECARBON1.csv,384,14 CAFE CARBON.jpg,NO,C,NO,46,485.96,258.41,29.8
14CAFECARBON1.csv,385,14 CAFE CARBON.jpg,NO,C,NO,19,620.92,256.66,15.9
14CAFECARBON1.csv,386,14 CAFE CARBON.jpg,NO,C,NO,260,143.73,265.67,93.64
14CAFECARBON1.csv,387,14 CAFE CARBON.jpg,NO,C,NO,38,398.92,260.13,30.63
14CAFECARBON1.csv,388,14 CAFE CARBON.jpg,NO,C,NO,102,443.47,260.08,50.43
14CAFECARBON1.csv,389,14 CAFE CARBON.jpg,NO,C,NO,59,496.5,258.84,31.46
14CAFECARBON1.csv,390,14 CAFE CARBON.jpg,NO,C,NO,57,554.27,259.82,35.7
14CAFECARBON1.csv,391,14 CAFE CARBON.jpg,NO,C,NO,75,41.98,262.33,47.01
14CAFECARBON1.csv,392,14 CAFE CARBON.jpg,NO,C,NO,209,57.44,266.99,92.81
14CAFECARBON1.csv,393,14 CAFE CARBON.jpg,NO,C,NO,20,73.95,258.95,24.63
14CAFECARBON1.csv,394,14 CAFE CARBON.jpg,NO,C,NO,121,510.62,262.57,55.94
14CAFECARBON1.csv,395,14 CAFE CARBON.jpg,NO,C,NO,173,266.02,267.44,69.6
14CAFECARBON1.csv,396,14 CAFE CARBON.jpg,NO,C,NO,77,277.06,264.03,39.46
14CAFECARBON1.csv,397,14 CAFE CARBON.jpg,NO,C,NO,116,436.59,266.96,66.08
14CAFECARBON1.csv,398,14 CAFE CARBON.jpg,NO,C,NO,200,586.05,269.19,75.4
14CAFECARBON1.csv,399,14 CAFE CARBON.jpg,NO,C,NO,238,618.34,269.34,76.08
14CAFECARBON1.csv,400,14 CAFE CARBON.jpg,NO,C,NO,54,627.22,262.15,30.14
14CAFECARBON1.csv,401,14 CAFE CARBON.jpg,NO,C,NO,17,69.56,262.09,17.56
14CAFECARBON1.csv,402,14 CAFE CARBON.jpg,NO,C,NO,60,236.8,264.47,43.36
14CAFECARBON1.csv,403,14 CAFE CARBON.jpg,NO,C,NO,69,288.2,264.44,30.38
14CAFECARBON1.csv,404,14 CAFE CARBON.jpg,NO,C,NO,167,456.8,268,80.81
14CAFECARBON1.csv,405,14 CAFE CARBON.jpg,NO,C,NO,33,524.08,263.14,30.04
14CAFECARBON1.csv,406,14 CAFE CARBON.jpg,NO,C,NO,24,79.71,266.21,24.14
14CAFECARBON1.csv,407,14 CAFE CARBON.jpg,NO,C,NO,101,304.89,266.61,48.18
14CAFECARBON1.csv,408,14 CAFE CARBON.jpg,NO,C,NO,155,349.73,268.72,68.91
14CAFECARBON1.csv,409,14 CAFE CARBON.jpg,NO,C,NO,92,491.93,267.32,41.7
14CAFECARBON1.csv,410,14 CAFE CARBON.jpg,NO,C,NO,31,501.47,265.05,21.31
14CAFECARBON1.csv,411,14 CAFE CARBON.jpg,NO,C,NO,165,561.86,269.22,69.25
14CAFECARBON1.csv,412,14 CAFE CARBON.jpg,NO,C,NO,31,74.4,266.56,21.31
14CAFECARBON1.csv,413,14 CAFE CARBON.jpg,NO,C,NO,29,100.05,267.09,35.46
14CAFECARBON1.csv,414,14 CAFE CARBON.jpg,NO,C,NO,244,545.44,272.81,98.71
14CAFECARBON1.csv,415,14 CAFE CARBON.jpg,NO,C,NO,117,186.3,270.42,46.77
14CAFECARBON1.csv,416,14 CAFE CARBON.jpg,NO,C,NO,50,480.52,268.16,29.8
14CAFECARBON1.csv,417,14 CAFE CARBON.jpg,NO,C,NO,1,539.5,264.5,2.83
14CAFECARBON1.csv,418,14 CAFE CARBON.jpg,NO,C,NO,63,517.01,270.58,32.04
14CAFECARBON1.csv,419,14 CAFE CARBON.jpg,NO,C,NO,83,527.67,271.42,49.94
14CAFECARBON1.csv,420,14 CAFE CARBON.jpg,NO,C,NO,169,47.81,275.77,103.68
14CAFECARBON1.csv,421,14 CAFE CARBON.jpg,NO,C,NO,798,106.44,290.47,198.45
14CAFECARBON1.csv,422,14 CAFE CARBON.jpg,NO,C,NO,68,246.91,271.84,36.04
14CAFECARBON1.csv,423,14 CAFE CARBON.jpg,NO,C,NO,1,376.5,267.5,2.83
14CAFECARBON1.csv,424,14 CAFE CARBON.jpg,NO,C,NO,89,164.28,275.12,46.77
14CAFECARBON1.csv,425,14 CAFE CARBON.jpg,NO,C,NO,23,320.5,271.5,18.14
14CAFECARBON1.csv,426,14 CAFE CARBON.jpg,NO,C,NO,17,135.74,271.38,18.14
14CAFECARBON1.csv,427,14 CAFE CARBON.jpg,NO,C,NO,149,175.6,277.31,72.57
14CAFECARBON1.csv,428,14 CAFE CARBON.jpg,NO,C,NO,42,238.98,273.48,30.63
14CAFECARBON1.csv,429,14 CAFE CARBON.jpg,NO,C,NO,2,445.5,270,4.83
14CAFECARBON1.csv,430,14 CAFE CARBON.jpg,NO,C,NO,41,484.84,273.5,30.63
14CAFECARBON1.csv,431,14 CAFE CARBON.jpg,NO,C,NO,63,501.02,273.15,35.8
14CAFECARBON1.csv,432,14 CAFE CARBON.jpg,NO,C,NO,228,70.33,278.23,85.64
14CAFECARBON1.csv,433,14 CAFE CARBON.jpg,NO,C,NO,178,208.37,278.6,70.91
14CAFECARBON1.csv,434,14 CAFE CARBON.jpg,NO,C,NO,58,255.86,276.53,32.63
14CAFECARBON1.csv,435,14 CAFE CARBON.jpg,NO,C,NO,266,402.06,278.65,69.01
14CAFECARBON1.csv,436,14 CAFE CARBON.jpg,NO,C,NO,1,448.5,270.5,2.83
14CAFECARBON1.csv,437,14 CAFE CARBON.jpg,NO,C,NO,1,101.5,271.5,2.83
14CAFECARBON1.csv,438,14 CAFE CARBON.jpg,NO,C,NO,1,104.5,271.5,2.83
14CAFECARBON1.csv,439,14 CAFE CARBON.jpg,NO,C,NO,10,260.2,273.4,13.31
14CAFECARBON1.csv,440,14 CAFE CARBON.jpg,NO,C,NO,252,235.54,284.07,85.4
14CAFECARBON1.csv,441,14 CAFE CARBON.jpg,NO,C,NO,1,463.5,272.5,2.83
14CAFECARBON1.csv,442,14 CAFE CARBON.jpg,NO,C,NO,33,509.32,276.8,34.04
14CAFECARBON1.csv,443,14 CAFE CARBON.jpg,NO,C,NO,2,101,273.5,4.24
14CAFECARBON1.csv,444,14 CAFE CARBON.jpg,NO,C,NO,1,201.5,273.5,2.83
14CAFECARBON1.csv,445,14 CAFE CARBON.jpg,NO,C,NO,22,332.05,276.73,17.9
14CAFECARBON1.csv,446,14 CAFE CARBON.jpg,NO,C,NO,39,568.86,277.58,27.21
14CAFECARBON1.csv,447,14 CAFE CARBON.jpg,NO,C,NO,76,634.42,277.82,57.25
14CAFECARBON1.csv,448,14 CAFE CARBON.jpg,NO,C,NO,1,98.5,274.5,2.83
14CAFECARBON1.csv,449,14 CAFE CARBON.jpg,NO,C,NO,132,579.53,283.36,74.67
14CAFECARBON1.csv,450,14 CAFE CARBON.jpg,NO,C,NO,158,520.92,281.36,60.18
14CAFECARBON1.csv,451,14 CAFE CARBON.jpg,NO,C,NO,30,530.87,279.23,20.97
14CAFECARBON1.csv,452,14 CAFE CARBON.jpg,NO,C,NO,1,100.5,276.5,2.83
14CAFECARBON1.csv,453,14 CAFE CARBON.jpg,NO,C,NO,267,137.74,288.61,107.88
14CAFECARBON1.csv,454,14 CAFE CARBON.jpg,NO,C,NO,15,323.5,278.97,22.14
14CAFECARBON1.csv,455,14 CAFE CARBON.jpg,NO,C,NO,75,497.87,283.06,41.36
14CAFECARBON1.csv,456,14 CAFE CARBON.jpg,NO,C,NO,14,561.64,280.71,19.56
14CAFECARBON1.csv,457,14 CAFE CARBON.jpg,NO,C,NO,57,125.29,284.32,45.7
14CAFECARBON1.csv,458,14 CAFE CARBON.jpg,NO,C,NO,230,447.75,286.85,85.4
14CAFECARBON1.csv,459,14 CAFE CARBON.jpg,NO,C,NO,94,570.81,288.63,46.28
14CAFECARBON1.csv,460,14 CAFE CARBON.jpg,NO,C,NO,1,57.5,280.5,2.83
14CAFECARBON1.csv,461,14 CAFE CARBON.jpg,NO,C,NO,1,186.5,280.5,2.83
14CAFECARBON1.csv,462,14 CAFE CARBON.jpg,NO,C,NO,69,198.33,285.98,49.36
14CAFECARBON1.csv,463,14 CAFE CARBON.jpg,NO,C,NO,2,389,280.5,4.24
14CAFECARBON1.csv,464,14 CAFE CARBON.jpg,NO,C,NO,21,534.69,283.6,25.21
14CAFECARBON1.csv,465,14 CAFE CARBON.jpg,NO,C,NO,131,299.17,287.74,58.91
14CAFECARBON1.csv,466,14 CAFE CARBON.jpg,NO,C,NO,3,328.5,281.5,6.24
14CAFECARBON1.csv,467,14 CAFE CARBON.jpg,NO,C,NO,45,183.77,285.74,28.63
14CAFECARBON1.csv,468,14 CAFE CARBON.jpg,NO,C,NO,141,319.02,289.49,68.43
14CAFECARBON1.csv,469,14 CAFE CARBON.jpg,NO,C,NO,2,378,282.5,4.24
14CAFECARBON1.csv,470,14 CAFE CARBON.jpg,NO,C,NO,160,415.66,288.93,51.11
14CAFECARBON1.csv,471,14 CAFE CARBON.jpg,NO,C,NO,34,488.09,285.74,27.8
14CAFECARBON1.csv,472,14 CAFE CARBON.jpg,NO,C,NO,80,163.75,287.29,46.53
14CAFECARBON1.csv,473,14 CAFE CARBON.jpg,NO,C,NO,93,258.28,288.59,43.94
14CAFECARBON1.csv,474,14 CAFE CARBON.jpg,NO,C,NO,66,271.73,286.94,30.38
14CAFECARBON1.csv,475,14 CAFE CARBON.jpg,NO,C,NO,1,434.5,283.5,2.83
14CAFECARBON1.csv,476,14 CAFE CARBON.jpg,NO,C,NO,154,458.75,294.42,71.25
14CAFECARBON1.csv,477,14 CAFE CARBON.jpg,NO,C,NO,242,17.34,293.07,79.74
14CAFECARBON1.csv,478,14 CAFE CARBON.jpg,NO,C,NO,131,388.99,290.5,47.94
14CAFECARBON1.csv,479,14 CAFE CARBON.jpg,NO,C,NO,90,503.77,292.74,65.25
14CAFECARBON1.csv,480,14 CAFE CARBON.jpg,NO,C,NO,50,250.08,289.88,29.8
14CAFECARBON1.csv,481,14 CAFE CARBON.jpg,NO,C,NO,78,284.64,290.41,43.11
14CAFECARBON1.csv,482,14 CAFE CARBON.jpg,NO,C,NO,44,434.5,289.07,37.46
14CAFECARBON1.csv,483,14 CAFE CARBON.jpg,NO,C,NO,67,535.93,291.05,41.7
14CAFECARBON1.csv,484,14 CAFE CARBON.jpg,NO,C,NO,1,154.5,286.5,2.83
14CAFECARBON1.csv,485,14 CAFE CARBON.jpg,NO,C,NO,77,335.21,290.8,36.38
14CAFECARBON1.csv,486,14 CAFE CARBON.jpg,NO,C,NO,2,381.5,287,4.83
14CAFECARBON1.csv,487,14 CAFE CARBON.jpg,NO,C,NO,66,476.65,293.3,56.43
14CAFECARBON1.csv,488,14 CAFE CARBON.jpg,NO,C,NO,20,512.1,288.8,19.56
14CAFECARBON1.csv,489,14 CAFE CARBON.jpg,NO,C,NO,377,84.82,302.39,126.02
14CAFECARBON1.csv,490,14 CAFE CARBON.jpg,NO,C,NO,87,176.67,292.16,46.28
14CAFECARBON1.csv,491,14 CAFE CARBON.jpg,NO,C,NO,64,207.5,291.97,32.38
14CAFECARBON1.csv,492,14 CAFE CARBON.jpg,NO,C,NO,40,214.57,292.65,30.97
14CAFECARBON1.csv,493,14 CAFE CARBON.jpg,NO,C,NO,29,222.64,292.09,26.38
14CAFECARBON1.csv,494,14 CAFE CARBON.jpg,NO,C,NO,33,495.14,290.02,23.8
14CAFECARBON1.csv,495,14 CAFE CARBON.jpg,NO,C,NO,69,519.8,291.6,39.46
14CAFECARBON1.csv,496,14 CAFE CARBON.jpg,NO,C,NO,44,151.75,292.59,41.94
14CAFECARBON1.csv,497,14 CAFE CARBON.jpg,NO,C,NO,45,682.63,292.12,34.63
14CAFECARBON1.csv,498,14 CAFE CARBON.jpg,NO,C,NO,98,190.94,294.73,41.46
14CAFECARBON1.csv,499,14 CAFE CARBON.jpg,NO,C,NO,8,264.12,291,11.31
14CAFECARBON1.csv,500,14 CAFE CARBON.jpg,NO,C,NO,70,428.37,294.4,43.11
14CAFECARBON1.csv,501,14 CAFE CARBON.jpg,NO,C,NO,57,488.27,293.18,35.7
14CAFECARBON1.csv,502,14 CAFE CARBON.jpg,NO,C,NO,78,596.86,295.5,41.7
14CAFECARBON1.csv,503,14 CAFE CARBON.jpg,NO,C,NO,47,527.5,294.8,26.38
14CAFECARBON1.csv,504,14 CAFE CARBON.jpg,NO,C,NO,27,126.02,294.43,19.9
14CAFECARBON1.csv,505,14 CAFE CARBON.jpg,NO,C,NO,127,231.7,297.02,57.36
14CAFECARBON1.csv,506,14 CAFE CARBON.jpg,NO,C,NO,1,311.5,291.5,2.83
14CAFECARBON1.csv,507,14 CAFE CARBON.jpg,NO,C,NO,101,544.43,298.83,49.94
14CAFECARBON1.csv,508,14 CAFE CARBON.jpg,NO,C,NO,119,153.16,300,61.5
14CAFECARBON1.csv,509,14 CAFE CARBON.jpg,NO,C,NO,246,266.58,300.61,70.91
14CAFECARBON1.csv,510,14 CAFE CARBON.jpg,NO,C,NO,99,407.19,299.45,42.87
14CAFECARBON1.csv,511,14 CAFE CARBON.jpg,NO,C,NO,95,648.22,297.68,50.53
14CAFECARBON1.csv,512,14 CAFE CARBON.jpg,NO,C,NO,227,46.4,302.43,121.34
14CAFECARBON1.csv,513,14 CAFE CARBON.jpg,NO,C,NO,2,68,293.5,4.24
14CAFECARBON1.csv,514,14 CAFE CARBON.jpg,NO,C,NO,101,471.11,301.35,46.38
14CAFECARBON1.csv,515,14 CAFE CARBON.jpg,NO,C,NO,65,578.33,298.38,33.8
14CAFECARBON1.csv,516,14 CAFE CARBON.jpg,NO,C,NO,86,66.74,301.2,76.81
14CAFECARBON1.csv,517,14 CAFE CARBON.jpg,NO,C,NO,1,160.5,294.5,2.83
14CAFECARBON1.csv,518,14 CAFE CARBON.jpg,NO,C,NO,185,198.25,303.63,81.15
14CAFECARBON1.csv,519,14 CAFE CARBON.jpg,NO,C,NO,53,615.69,298.63,32.04
14CAFECARBON1.csv,520,14 CAFE CARBON.jpg,NO,C,NO,172,248.87,302.47,74.08
14CAFECARBON1.csv,521,14 CAFE CARBON.jpg,NO,C,NO,1,438.5,295.5,2.83
14CAFECARBON1.csv,522,14 CAFE CARBON.jpg,NO,C,NO,72,180.19,300.38,38.28
14CAFECARBON1.csv,523,14 CAFE CARBON.jpg,NO,C,NO,47,323.88,299.69,29.8
14CAFECARBON1.csv,524,14 CAFE CARBON.jpg,NO,C,NO,226,506.45,304.48,77.4
14CAFECARBON1.csv,525,14 CAFE CARBON.jpg,NO,C,NO,34,219.47,299.74,20.73
14CAFECARBON1.csv,526,14 CAFE CARBON.jpg,NO,C,NO,32,295.62,301.03,22.73
14CAFECARBON1.csv,527,14 CAFE CARBON.jpg,NO,C,NO,146,301.86,306.42,67.6
14CAFECARBON1.csv,528,14 CAFE CARBON.jpg,NO,C,NO,44,522.57,302.23,31.46
14CAFECARBON1.csv,529,14 CAFE CARBON.jpg,NO,C,NO,108,556.9,302.65,44.28
14CAFECARBON1.csv,530,14 CAFE CARBON.jpg,NO,C,NO,6,73.5,301,12.83
14CAFECARBON1.csv,531,14 CAFE CARBON.jpg,NO,C,NO,20,127.2,300.1,31.8
14CAFECARBON1.csv,532,14 CAFE CARBON.jpg,NO,C,NO,60,433.68,302.88,44.87
14CAFECARBON1.csv,533,14 CAFE CARBON.jpg,NO,C,NO,31,488.82,300.15,30.38
14CAFECARBON1.csv,534,14 CAFE CARBON.jpg,NO,C,NO,61,537.42,304.37,43.11
14CAFECARBON1.csv,535,14 CAFE CARBON.jpg,NO,C,NO,18,121.94,304.06,25.8
14CAFECARBON1.csv,536,14 CAFE CARBON.jpg,NO,C,NO,68,210.93,305.99,46.28
14CAFECARBON1.csv,537,14 CAFE CARBON.jpg,NO,C,NO,118,480.5,309.74,64.43
